Nom_structure,Statut_structure,Domaine,SIRET,Categorie_produits,Activite_structure,Position_chaine,Adresse,Ville,Departement,Zone_intervention,Site_internet,Presentation,Certifications,Latitude,Longitude,Source
LE GSM,Entreprise conventionnelle,Informatique,85235092500024,Matériel informatique et téléphonie,Reconditionnement;Réparation;Point de collecte;Distribution,Je collecte et je vends,6 RUE JULES VANZUPPE,Ivry-sur-Seine,94 - Val-de-Marne,"France (avec clients B2B et opérateurs, mais présence également en ligne pour le grand public).",https://legsm.com/,"Acteur historique français du reconditionnement d’appareils électroniques (smartphones, PC, tablettes, smartwatches), collectant les produits d’opérateurs, distributeurs et particuliers pour leur donner une seconde vie via ses ateliers de reconditionnement en France.",N.C. publiquement,48.82076,2.37906,SPARE — vérifié 12/03/2026
Okamac (Sens Technologies),Entreprise conventionnelle,Informatique,83445365600094,Matériel informatique et téléphonie,Reconditionnement;Réparation;Point de collecte;Distribution,Je collecte et je vends,4 rue de la Forgerie,Verrières-en-Anjou,49 - Maine-et-Loire,Nationale,https://pro.okamac.com/,"Leader français des Mac reconditionnés pour les professionnels ; offre 360° achat, location, reprise et réparation depuis l’Anjou.",La French Tech 2030,47.48469,-0.57361,SPARE — vérifié 12/03/2026
Olinn IT,Secteur du handicap,Informatique,50864283200036,Matériel informatique et téléphonie;Consommables d'impression,Point de collecte;Distribution,Je collecte et je vends,"590 rue du Roucagnier, ZAC du Roucagnier",Lunel-Viel,34 - Hérault,National (à confirmer selon projet),https://olinn.eu/,"Entreprise adaptée positionnée sur la gestion de fin d’usage et le réemploi des parcs IT et de téléphonie, avec activités de distribution et de SAV.",Entreprise adaptée,43.6372,3.91168,SPARE — vérifié 12/03/2026
Orange - programme RE/ reconditionné,Entreprise conventionnelle,Informatique,38012986648625,Matériel informatique et téléphonie,Reconditionnement;Point de collecte;Distribution,Je collecte et je vends,"""Collecte et reprise de smartphones via « Orange Reprise », programme RE (Recyclage, Reconditionné, Réparation, Reprise), partenariats avec reconditionneurs, vente de mobiles reconditionnés via la boutique Orange (B2C) et Boutique Pro (B2B), offres de location et reconditionnement (Mobile Leasing / Circular Mobility) pour flottes d’entreprises, mise en avant de la garantie 24 mois et du label RecQ pour les téléphones reconditionnés Orange.""",Paris,75 - Paris,"France métropolitaine (boutiques, site, et offres B2B via Orange Business / Orange Reprise / Circular Mobility).",https://boutique.orange.fr/mobile/mobiles-et-smartphones?status=reconditionne,"Opérateur télécom français, acteur majeur de la reprise et de la distribution de smartphones reconditionnés en France via son programme RE et sa boutique, en partenariat avec des reconditionneurs exogènes (Itancia, Cordon, Recommerce, Renewd, etc.).",Label RecQ pour smartphone reconditionné,48.8441,2.35854,SPARE — vérifié 12/03/2026
PLURIUM TECHNOLOGIES,Entreprise conventionnelle,Informatique,42453163000046,Matériel informatique et téléphonie,Reconditionnement;Point de collecte;Distribution,Je collecte et je vends,"1555 avenue de la PLAINE, CS1320, 06251",Mougins (siège commercial France),06 - Alpes-Maritimes,Nationale,https://www.plurium.com/fr/accueil/,"Groupe international spécialisé dans la remise à neuf et la revente de matériel de télécommunications et serveurs, ainsi que dans la gestion de cycle de vie d’actifs IT (reprise, reconditionnement, recyclage, destruction sécurisée), destiné aux opérateurs, datacenters, fournisseurs de services et grandes entreprises.",ISO 14001 (traçable sur la page de rachat / recyclage),43.70088,7.32615,SPARE — vérifié 12/03/2026
Printerrea (marque Printerre),Secteur du handicap,Informatique,75377852100066,Matériel informatique et téléphonie;Matériel de reprographie et d'impression;Consommables d'impression,Reconditionnement;Point de collecte;Distribution,Je collecte et je vends,2 boulevard de l’Industrie,Vernouillet,28 - Eure-et-Loir,Nationale,https://www.printerre.fr/,"Entreprise adaptée disposant d’un centre ITAD et d’une offre dédiée aux marchés publics sur l’IT, l’impression et la collecte de consommables.",ISO 9001 ; ISO 14001 ; ISO 26000 ; Label RECQ ; Coq vert ; Coq bleu ; France 2030,48.43622,1.48259,SPARE — vérifié 12/03/2026
PRS – Phone Recycle Solution,Entreprise conventionnelle,Informatique,83100884200021,Matériel informatique et téléphonie,Reconditionnement;Réparation;Point de collecte;Distribution,Je collecte et je vends,189 rue d’Aubervilliers,Paris,75 - Paris,"France et Europe (fin de chaîne pour opérateurs/distributeurs européens, production à Paris, clients sur plusieurs pays)",https://fr.phonerecyclesolution.com/,"Référence européenne du reconditionnement de smartphones et appareils high‑tech, rachetant des téléphones usagés auprès d’opérateurs internationaux, les reconditionnant dans ses ateliers parisiens puis les revendant à des distributeurs, opérateurs et commerçants professionnels européens.",Double certification Service France Garanti (activité et SAV) par AFNOR,48.85765,2.36075,SPARE — vérifié 12/03/2026
Qualimobile (DRJL),Entreprise conventionnelle,Informatique,95198058000033,Matériel informatique et téléphonie,Reconditionnement;Distribution,Je vends,18 rue Edison,Montgermont,35 - Ille-et-Vilaine,Nationale,https://qualimobile.com/,"Spécialiste des smartphones reconditionnés orienté besoins professionnels, avec plus de 30 points de contrôle et batterie garantie à 85% minimum.",N.C. publiquement (tests Phonecheck mentionnés),48.1408,-1.6541,SPARE — vérifié 12/03/2026
RECYCLEA,Secteur du handicap,Informatique,52033586000026,Matériel informatique et téléphonie,Reconditionnement;Point de collecte;Distribution,Je collecte et je vends,Rue Michel Faye (Écopôle Maupertuis),Domérat,03 - Allier,"France (activité nationale via réseau de collecte et partenaires, position centrale pour limiter les transports).",https://www.recyclea.com/,"Entreprise adaptée spécialisée dans la gestion de fin de vie des matériels informatiques et électroniques, avec reconditionnement et reemploi sur le même site, destruction/DEEE, revente et services associés (Greenelle Box, support Altimancea), centrée sur l’inclusion et l’économie circulaire.","Entreprise Adaptée / ESS, adhérent UNEA, démarche RSE forte, bâtiments écologiques (éco‑pôle, ISO 14001 au niveau du site)",46.52898,3.30256,SPARE — vérifié 12/03/2026
RESTORE PHONE,Entreprise conventionnelle,Informatique,75075536500046,Matériel informatique et téléphonie,Reconditionnement;Réparation;Point de collecte;Distribution,Je collecte et je vends,"120 rue Maryse Bastié, Zac des Marcerolles",Bourg‑les‑Valence,26 - Drôme,"France (réseau de magasins et partenaires nationaux, magasins physiques et site web national).",https://restorephone.fr,"Enseigne de reconditionnement et réparation de smartphones et tablettes, actif en magasin et en ligne, proposant la vente de mobiles reconditionnés (plusieurs grades) et la reprise d’anciens appareils pour une seconde vie technologique.",N.C. publiquement,44.91871,4.9444,SPARE — vérifié 12/03/2026
RIGBY CAPITAL,Entreprise conventionnelle,Informatique,42498243700024,Matériel informatique et téléphonie,Reconditionnement;Point de collecte,Je collecte,91 rue Salvador Allende,Nanterre,92 - Hauts-de-Seine,France et Europe (via le groupe SCC et partenariats financiers / opérateurs).,https://www.rigbycapital.com/fr/,"Spécialiste du financement et de la gestion d’actifs technologiques (IT, médicaux, industriels), proposant des solutions de location, reprise en lease‑back et parcours de fin de vie incluant réemploi et recyclage d’équipements informatiques et électroniques.",Labels AFNOR Excellence et EcoVadis Platinum pour SCC (mère de rigby Capital),48.89552,2.20118,SPARE — vérifié 12/03/2026
